Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
2.98e-05,74.98396753,2.97e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,507.0,3967.0,3e-05,2017-09-14T15:14:42.45,2501552.05928834
2.98e-05,74.98396753,2.97e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,507.0,3967.0,2.9999999999999997e-05,2017-09-14T15:14:42.45,2501552.05928834
2.98e-05,74.91572359999998,2.97e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,507.0,3968.0,2.99e-05,2017-09-14T15:16:42.6,2499282.79174093
2.98e-05,74.91572359999998,2.968e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,507.0,3968.0,2.99e-05,2017-09-14T15:17:37.993,2499282.79174093
2.98e-05,74.87683494,2.968e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,506.0,3968.0,2.99e-05,2017-09-14T15:17:46.65,2497982.5030299
2.98e-05,74.87683494,2.968e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,506.0,3968.0,2.99e-05,2017-09-14T15:17:46.65,2497982.5030299
2.98e-05,74.99457432,2.968e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,524.0,3969.0,2.99e-05,2017-09-14T15:19:04.923,2501949.4633869
2.968e-05,75.16774769,2.933e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,524.0,3969.0,2.99e-05,2017-09-14T15:20:09.59,2507784.14587254
2.967e-05,75.13478736,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,530.0,3970.0,2.988e-05,2017-09-14T15:21:02.91,2506692.52351449
2.966e-05,75.13478736,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,530.0,3970.0,2.988e-05,2017-09-14T15:21:38.283,2506692.52351449
2.966e-05,75.16373189,2.932e-05,3.153e-05,2.966e-05,2.860000000000001e-05,BTC-ARDR,530.0,3969.0,2.988e-05,2017-09-14T15:22:01.607,2507668.40131086
2.968e-05,75.20610483,2.933e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,532.0,3967.0,2.988e-05,2017-09-14T15:22:55.91,2509096.47541183
2.968e-05,75.26043102,2.933e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,530.0,3968.0,2.98e-05,2017-09-14T15:24:03.97,2510927.55541183
2.968e-05,75.26043102,2.932e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,530.0,3968.0,2.98e-05,2017-09-14T15:24:20.663,2510927.55541183
2.968e-05,75.26043102,2.932e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,530.0,3968.0,2.98e-05,2017-09-14T15:25:17.733,2510927.55541183
2.968e-05,75.26043102,2.933e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,530.0,3968.0,2.98e-05,2017-09-14T15:25:44.04,2510927.55541183
2.968e-05,75.26043102,2.938e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,530.0,3968.0,2.98e-05,2017-09-14T15:26:32.983,2510927.55541183
2.968e-05,75.26043102,2.938e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,530.0,3968.0,2.98e-05,2017-09-14T15:26:32.983,2510927.55541183
2.979e-05,75.28908682,2.968e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,536.0,3967.0,2.98e-05,2017-09-14T15:27:56.64,2511893.04780282
2.98e-05,75.28908682,2.968e-05,3.153e-05,2.968e-05,2.860000000000001e-05,BTC-ARDR,536.0,3967.0,2.98e-05,2017-09-14T15:28:10.413,2511893.04780282
2.98e-05,75.26089669,2.968e-05,3.153e-05,2.98e-05,2.860000000000001e-05,BTC-ARDR,537.0,3967.0,2.962e-05,2017-09-14T15:29:05.527,2510937.89678689
3.003e-05,76.80863779,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,536.0,3959.0,2.962e-05,2017-09-14T15:30:06.52,2562638.06864288
3.003e-05,77.10741196,3e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,534.0,3960.0,2.962e-05,2017-09-14T15:30:53.88,2572587.25853798
3.003e-05,77.52069435,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,516.0,3959.0,2.962e-05,2017-09-14T15:31:12.827,2586363.33835742
3.003e-05,77.52069435,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,516.0,3959.0,2.962e-05,2017-09-14T15:31:12.733,2586363.33835742
3.003e-05,77.52069435,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,516.0,3959.0,2.962e-05,2017-09-14T15:31:12.827,2586363.33835742
3.004e-05,77.52204375,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3957.0,2.962e-05,2017-09-14T15:33:20.437,2586408.27355243
3.017e-05,77.52204375,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3957.0,2.962e-05,2017-09-14T15:34:09.347,2586408.27355243
3.017e-05,77.52477546,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3957.0,2.962e-05,2017-09-14T15:35:04.523,2586499.23989043
3.018e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:35:42.473,2594916.41178642
3.024e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:36:00.963,2594916.41178642
3.024e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:36:00.963,2594916.41178642
3.008e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:37:31.247,2594916.41178642
3.008e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:37:31.247,2594916.41178642
3.008e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:37:31.247,2594916.41178642
3.008e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:37:31.247,2594916.41178642
3.008e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:37:31.247,2594916.41178642
3.008e-05,77.77769098,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,440.0,3956.0,2.962e-05,2017-09-14T15:37:31.247,2594916.41178642
3.024e-05,77.8002443,3.01e-05,3.153e-05,3.008e-05,2.860000000000001e-05,BTC-ARDR,442.0,3957.0,2.961e-05,2017-09-14T15:41:27.64,2595663.96843325
3.024e-05,78.12601354,3.003e-05,3.153e-05,3.01e-05,2.860000000000001e-05,BTC-ARDR,441.0,3956.0,2.961e-05,2017-09-14T15:42:16.94,2606486.86721106
3.023e-05,78.12601354,3.01e-05,3.153e-05,3.01e-05,2.860000000000001e-05,BTC-ARDR,441.0,3956.0,2.961e-05,2017-09-14T15:42:35.197,2606486.86721106
3.024e-05,78.18683272,3.01e-05,3.153e-05,3.01e-05,2.860000000000001e-05,BTC-ARDR,443.0,3957.0,2.961e-05,2017-09-14T15:43:28.51,2608503.19059497
3.024e-05,78.21163535,3.011e-05,3.153e-05,3.01e-05,2.860000000000001e-05,BTC-ARDR,442.0,3957.0,2.961e-05,2017-09-14T15:43:59.27,2609327.19845544
3.034e-05,78.327502,3.012e-05,3.153e-05,3.033e-05,2.860000000000001e-05,BTC-ARDR,444.0,3955.0,2.961e-05,2017-09-14T15:44:37.753,2613155.15445144
3.043e-05,78.51172373,3.042e-05,3.153e-05,3.042e-05,2.860000000000001e-05,BTC-ARDR,426.0,3940.0,2.961e-05,2017-09-14T15:45:12.013,2619229.87905569
3.043e-05,78.50978923,3.042e-05,3.153e-05,3.042e-05,2.860000000000001e-05,BTC-ARDR,425.0,3940.0,2.956e-05,2017-09-14T15:45:23.423,2619163.4591392996
3.047e-05,78.69035326,3.027e-05,3.153e-05,3.032e-05,2.860000000000001e-05,BTC-ARDR,454.0,3930.0,2.956e-05,2017-09-14T15:46:24.18,2625099.71646899
3.047e-05,78.69035326,3.027e-05,3.153e-05,3.032e-05,2.860000000000001e-05,BTC-ARDR,454.0,3930.0,2.956e-05,2017-09-14T15:46:23.93,2625099.71646899
3.047e-05,78.69098371,3.027e-05,3.153e-05,3.027e-05,2.860000000000001e-05,BTC-ARDR,456.0,3929.0,2.956e-05,2017-09-14T15:47:08.677,2625120.54422744
3.027e-05,77.93775984,3.011e-05,3.153e-05,3.027e-05,2.860000000000001e-05,BTC-ARDR,454.0,3932.0,3.062e-05,2017-09-14T15:48:14.417,2600331.32251491
3.027e-05,78.02440471,3.009e-05,3.153e-05,3.01e-05,2.860000000000001e-05,BTC-ARDR,452.0,3933.0,3.062e-05,2017-09-14T15:48:41.02,2603209.48303242
3.027e-05,78.29739034,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,451.0,3933.0,3.062e-05,2017-09-14T15:49:29.597,2612299.48303242
3.009e-05,78.29739034,3.003e-05,3.153e-05,3.003e-05,2.860000000000001e-05,BTC-ARDR,451.0,3933.0,3.062e-05,2017-09-14T15:50:06.717,2612299.48303242
3.009e-05,78.29941627,2.9999999999999997e-05,3.153e-05,3.009e-05,2.860000000000001e-05,BTC-ARDR,451.0,3932.0,3.062e-05,2017-09-14T15:50:54.513,2612366.81245914
3e-05,78.58487994,2.985e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,451.0,3934.0,3.062e-05,2017-09-14T15:51:35.557,2621882.26830871
2.9999999999999997e-05,78.58487994,2.985e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,451.0,3934.0,3.062e-05,2017-09-14T15:51:35.557,2621882.26830871
3.008e-05,78.56052062,2.985e-05,3.153e-05,2.985e-05,2.860000000000001e-05,BTC-ARDR,459.0,3932.0,2.979e-05,2017-09-14T15:52:30.81,2621072.73303242
3.007e-05,78.56151755,2.972e-05,3.153e-05,2.985e-05,2.860000000000001e-05,BTC-ARDR,464.0,3932.0,2.979e-05,2017-09-14T15:53:16.84,2621106.13115078
3.006e-05,78.55238351,2.971e-05,3.153e-05,2.972e-05,2.860000000000001e-05,BTC-ARDR,473.0,3931.0,3.037e-05,2017-09-14T15:53:59.85,2620808.9580061003
3.006e-05,78.55238351,2.972e-05,3.153e-05,2.972e-05,2.860000000000001e-05,BTC-ARDR,473.0,3931.0,3.037e-05,2017-09-14T15:54:18.873,2620808.9580061003
3.006e-05,78.55238351,2.972e-05,3.153e-05,2.972e-05,2.860000000000001e-05,BTC-ARDR,473.0,3931.0,3.037e-05,2017-09-14T15:55:03.31,2620808.9580061003
3.006e-05,78.55238351,2.971e-05,3.153e-05,2.972e-05,2.860000000000001e-05,BTC-ARDR,473.0,3931.0,3.037e-05,2017-09-14T15:56:08.077,2620808.9580061003
3.006e-05,78.55238351,2.972e-05,3.153e-05,2.972e-05,2.860000000000001e-05,BTC-ARDR,473.0,3931.0,3.037e-05,2017-09-14T15:56:33.443,2620808.9580061003
3.035e-05,78.89244487,2.979e-05,3.153e-05,3.026e-05,2.860000000000001e-05,BTC-ARDR,477.0,3930.0,3.005e-05,2017-09-14T15:57:23.973,2632057.93669444
2.975e-05,78.94041992,2.971e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,473.0,3934.0,3.005e-05,2017-09-14T15:58:01.83,2633669.28908446
2.975e-05,78.94041992,2.971e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,473.0,3934.0,3.005e-05,2017-09-14T15:58:01.593,2633669.28908446
2.975e-05,78.94041992,2.971e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,473.0,3934.0,3.005e-05,2017-09-14T15:58:01.593,2633669.28908446
2.975e-05,78.94950859,2.971e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,477.0,3935.0,2.983e-05,2017-09-14T15:59:45.123,2633977.57403485
2.975e-05,79.13337261,2.956e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,474.0,3935.0,2.983e-05,2017-09-14T16:00:01.723,2640191.8122303
2.975e-05,79.13470136,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,478.0,3935.0,2.983e-05,2017-09-14T16:00:44.673,2640236.47637305
2.975e-05,79.13470136,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,478.0,3935.0,2.983e-05,2017-09-14T16:00:44.673,2640236.47637305
2.975e-05,79.13470136,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,478.0,3935.0,2.983e-05,2017-09-14T16:00:44.673,2640236.47637305
2.975e-05,79.13470136,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,478.0,3935.0,2.983e-05,2017-09-14T16:00:44.673,2640236.47637305
2.975e-05,79.13470136,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,478.0,3935.0,2.983e-05,2017-09-14T16:00:44.673,2640236.47637305
2.975e-05,79.13470136,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,478.0,3935.0,2.983e-05,2017-09-14T16:00:44.673,2640236.47637305
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.975e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:05:10.887,2638361.5874037
2.999e-05,79.07846935,2.956e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:09:40.207,2638361.5874037
2.998e-05,79.07846935,2.963e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:10:25.733,2638361.5874037
2.998e-05,79.07846935,2.962e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,559.0,3936.0,2.966e-05,2017-09-14T16:11:02.9,2638361.5874037
2.998e-05,79.04376008,2.964e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:11:35.093,2637208.63466327
2.992e-05,79.04376008,2.958e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:12:14.323,2637208.63466327
2.989e-05,79.04376008,2.958e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:12:47.69,2637208.63466327
2.99e-05,79.04376008,2.957e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:13:36.67,2637208.63466327
2.991e-05,79.04376008,2.958e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:14:09.46,2637208.63466327
2.971e-05,79.04376008,2.958e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:14:18.447,2637208.63466327
2.971e-05,79.04376008,2.956e-05,3.153e-05,2.965e-05,2.860000000000001e-05,BTC-ARDR,558.0,3936.0,2.969e-05,2017-09-14T16:14:46.25,2637208.63466327
2.988e-05,78.67570319,2.952e-05,3.153e-05,2.952e-05,2.860000000000001e-05,BTC-ARDR,558.0,3934.0,2.981e-05,2017-09-14T16:15:59.017,2624943.86292229
2.983e-05,78.67570319,2.954e-05,3.153e-05,2.952e-05,2.860000000000001e-05,BTC-ARDR,558.0,3934.0,2.981e-05,2017-09-14T16:16:38.747,2624943.86292229
2.987e-05,78.67570319,2.954e-05,3.153e-05,2.952e-05,2.860000000000001e-05,BTC-ARDR,558.0,3934.0,2.981e-05,2017-09-14T16:17:14.44,2624943.86292229
2.997e-05,78.67570319,2.956e-05,3.153e-05,2.952e-05,2.860000000000001e-05,BTC-ARDR,558.0,3934.0,2.981e-05,2017-09-14T16:17:48.793,2624943.86292229
2.99e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:18:27.193,2626461.77477626
2.988e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:18:33.413,2626461.77477626
2.988e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:18:33.227,2626461.77477626
2.988e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:18:33.413,2626461.77477626
2.988e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:18:33.413,2626461.77477626
2.988e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:18:33.227,2626461.77477626
2.987e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:22:45.017,2626461.77477626
2.987e-05,78.72057266,2.958e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:22:45.017,2626461.77477626
2.988e-05,78.72057266,2.974e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,562.0,3935.0,2.981e-05,2017-09-14T16:23:47.75,2626461.77477626
2.974e-05,78.70313023,2.941e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:24:28.993,2625892.76293539
2.97e-05,78.70313023,2.941e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:25:03.97,2625892.76293539
2.971e-05,78.70313023,2.941e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:25:40.853,2625892.76293539
2.97e-05,78.70313023,2.941e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:25:58.857,2625892.76293539
2.968e-05,78.70313023,2.94e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:26:50.353,2625892.76293539
2.969e-05,78.70313023,2.94e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:27:41.83,2625892.76293539
2.972e-05,78.70313023,2.94e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:28:13.76,2625892.76293539
2.97e-05,78.70313023,2.94e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:28:28.2,2625892.76293539
2.968e-05,78.70313023,2.94e-05,3.153e-05,2.974e-05,2.860000000000001e-05,BTC-ARDR,527.0,3935.0,3.026e-05,2017-09-14T16:29:21.93,2625892.76293539
2.94e-05,79.51546451,2.938e-05,3.153e-05,2.94e-05,2.860000000000001e-05,BTC-ARDR,556.0,3936.0,3.026e-05,2017-09-14T16:30:05.72,2653523.18186248
2.94e-05,79.51546451,2.938e-05,3.153e-05,2.94e-05,2.860000000000001e-05,BTC-ARDR,556.0,3936.0,3.026e-05,2017-09-14T16:30:29.1,2653523.18186248
2.94e-05,79.96066607,2.938e-05,3.153e-05,2.938e-05,2.860000000000001e-05,BTC-ARDR,550.0,3936.0,3.026e-05,2017-09-14T16:31:33.85,2668676.38574939
2.94e-05,79.96066607,2.938e-05,3.153e-05,2.938e-05,2.860000000000001e-05,BTC-ARDR,550.0,3936.0,3.026e-05,2017-09-14T16:31:33.85,2668676.38574939
2.94e-05,80.07923596,2.934e-05,3.153e-05,2.937e-05,2.860000000000001e-05,BTC-ARDR,550.0,3936.0,3.017e-05,2017-09-14T16:32:25.953,2672712.94114775
2.934e-05,80.08918821,2.933e-05,3.153e-05,2.934e-05,2.860000000000001e-05,BTC-ARDR,553.0,3936.0,3.017e-05,2017-09-14T16:33:03.04,2673052.14548706
2.933e-05,80.09505421,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,553.0,3937.0,3.017e-05,2017-09-14T16:33:53.423,2673252.14548706
2.934e-05,80.08195822,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,555.0,3938.0,2.984e-05,2017-09-14T16:34:23.997,2672814.33500377
2.962e-05,80.08195822,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,555.0,3938.0,2.984e-05,2017-09-14T16:34:58.263,2672814.33500377
2.963e-05,80.08296564,2.932e-05,3.153e-05,2.963e-05,2.860000000000001e-05,BTC-ARDR,555.0,3938.0,2.984e-05,2017-09-14T16:35:48.51,2672848.33500377
2.932e-05,80.1183917,2.931e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3932.0,2.984e-05,2017-09-14T16:36:25.047,2674056.2129579
2.977e-05,80.36708404,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,556.0,3934.0,2.984e-05,2017-09-14T16:37:06.727,2682539.8172742995
2.973e-05,80.36708404,2.937e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,556.0,3934.0,2.984e-05,2017-09-14T16:38:00.02,2682539.8172743
2.964e-05,80.36708404,2.937e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,556.0,3934.0,2.984e-05,2017-09-14T16:38:24.993,2682539.8172742995
2.964e-05,80.36708404,2.937e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,556.0,3934.0,2.984e-05,2017-09-14T16:38:24.993,2682539.8172743
2.964e-05,80.63141404,2.935e-05,3.153e-05,2.937e-05,2.860000000000001e-05,BTC-ARDR,555.0,3934.0,2.984e-05,2017-09-14T16:39:50.523,2691539.8172742995
2.964e-05,80.63141404,2.934e-05,3.153e-05,2.937e-05,2.860000000000001e-05,BTC-ARDR,555.0,3934.0,2.984e-05,2017-09-14T16:40:09.683,2691539.8172743
2.962e-05,80.63141404,2.934e-05,3.153e-05,2.937e-05,2.860000000000001e-05,BTC-ARDR,555.0,3934.0,2.984e-05,2017-09-14T16:41:22.383,2691539.8172742995
2.963e-05,81.03314685,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,554.0,3935.0,2.988e-05,2017-09-14T16:41:41.78,2705240.8849485
2.962e-05,81.03314685,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,554.0,3935.0,2.988e-05,2017-09-14T16:42:20.817,2705240.8849485
2.962e-05,81.03314685,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,554.0,3935.0,2.988e-05,2017-09-14T16:43:06.357,2705240.8849485
2.961e-05,81.03314685,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,554.0,3935.0,2.988e-05,2017-09-14T16:43:58.93,2705240.8849485
2.9600000000000005e-05,81.03314685,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,554.0,3935.0,2.988e-05,2017-09-14T16:44:35.857,2705240.8849485
2.961e-05,81.07098748,2.932e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,554.0,3934.0,2.988e-05,2017-09-14T16:45:16.05,2706519.28487295
2.975e-05,81.17751651,2.932e-05,3.153e-05,2.975e-05,2.860000000000001e-05,BTC-ARDR,552.0,3934.0,2.985e-05,2017-09-14T16:45:46.197,2710113.58604128
2.984e-05,81.21163192,2.933e-05,3.153e-05,2.985e-05,2.860000000000001e-05,BTC-ARDR,554.0,3934.0,2.985e-05,2017-09-14T16:46:04.2,2711258.11325471
2.977e-05,81.21163192,2.933e-05,3.153e-05,2.985e-05,2.860000000000001e-05,BTC-ARDR,554.0,3934.0,2.985e-05,2017-09-14T16:47:05.007,2711258.11325471
2.933e-05,81.33584764,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,549.0,3935.0,2.985e-05,2017-09-14T16:47:42,2715494.86763262
2.9600000000000005e-05,81.33785759999998,2.933e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,551.0,3936.0,2.985e-05,2017-09-14T16:48:12.27,2715563.39705982
2.962e-05,81.33785759999998,2.95e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,551.0,3936.0,2.985e-05,2017-09-14T16:48:52.323,2715563.39705982
2.962e-05,81.35224224,2.95e-05,3.153e-05,2.962e-05,2.860000000000001e-05,BTC-ARDR,549.0,3930.0,2.985e-05,2017-09-14T16:49:00.497,2716049.03677116
2.962e-05,81.35224224,2.95e-05,3.153e-05,2.962e-05,2.860000000000001e-05,BTC-ARDR,549.0,3930.0,2.985e-05,2017-09-14T16:49:00.497,2716049.03677116
2.962e-05,81.35224224,2.95e-05,3.153e-05,2.962e-05,2.860000000000001e-05,BTC-ARDR,549.0,3930.0,2.985e-05,2017-09-14T16:49:00.497,2716049.03677116
2.962e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:27.46,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
