Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.243e-05,19.80152212,1.225e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,255.0,1693.0,1.173e-05,2017-09-14T15:28:40.253,1486333.08995172
1.246e-05,19.80152212,1.225e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,255.0,1693.0,1.173e-05,2017-09-14T15:29:28.507,1486333.08995172
1.258e-05,19.88663444,1.225e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:30:13.383,1493281.03514174
1.251e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:30:55.29,1493281.03514174
1.246e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:31:28.38,1493281.03514174
1.244e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:31:56.657,1493281.03514174
1.251e-05,19.88663444,1.228e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:32:41.343,1493281.03514174
1.246e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:33:22.767,1493281.03514174
1.256e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:34:08.767,1493281.03514174
1.248e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:34:50.97,1493281.03514174
1.252e-05,19.88663444,1.227e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:35:34.41,1493281.03514174
1.246e-05,19.88663444,1.226e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:36:05.827,1493281.03514174
1.253e-05,19.88663444,1.227e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:36:46.45,1493281.03514174
1.248e-05,19.88663444,1.227e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:37:22.23,1493281.03514174
1.246e-05,19.88663444,1.228e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:37:44.55,1493281.03514174
1.252e-05,19.88663444,1.228e-05,1.537e-05,1.225e-05,1.174e-05,BTC-TRUST,254.0,1689.0,1.173e-05,2017-09-14T15:38:28.72,1493281.03514174
1.228e-05,19.90606666,1.227e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,258.0,1695.0,1.173e-05,2017-09-14T15:38:58.137,1494863.46406066
1.228e-05,19.90606666,1.225e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,258.0,1695.0,1.173e-05,2017-09-14T15:39:36.103,1494863.46406066
1.228e-05,19.90606666,1.225e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,258.0,1695.0,1.173e-05,2017-09-14T15:39:36.103,1494863.46406066
1.228e-05,19.84765761,1.225e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:41:20.81,1489981.7347736
1.228e-05,19.84765761,1.225e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:41:20.81,1489981.7347736
1.228e-05,19.84765761,1.225e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:41:20.81,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.228e-05,19.84765761,1.226e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,256.0,1693.0,1.197e-05,2017-09-14T15:43:08.8,1489981.7347736
1.256e-05,19.84765761,1.227e-05,1.537e-05,1.228e-05,1.174e-05,BTC-TRUST,258.0,1693.0,1.197e-05,2017-09-14T15:57:11.11,1489981.7347736
1.227e-05,19.89014501,1.226e-05,1.537e-05,1.227e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T15:57:23.473,1493444.44113014
1.227e-05,19.89014501,1.226e-05,1.537e-05,1.227e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T15:57:23.473,1493444.44113014
1.254e-05,19.90165439,1.227e-05,1.537e-05,1.226e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T15:59:04.033,1494383.21659347
1.248e-05,19.90165439,1.227e-05,1.537e-05,1.226e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T15:59:42.577,1494383.21659347
1.244e-05,19.90165439,1.227e-05,1.537e-05,1.226e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T16:00:19.163,1494383.21659347
1.251e-05,19.90165439,1.229e-05,1.537e-05,1.226e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T16:00:57.863,1494383.21659347
1.246e-05,19.90165439,1.227e-05,1.537e-05,1.226e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T16:01:27.31,1494383.21659347
1.256e-05,19.90165439,1.227e-05,1.537e-05,1.226e-05,1.174e-05,BTC-TRUST,258.0,1697.0,1.197e-05,2017-09-14T16:02:03.74,1494383.21659347
1.26e-05,20.34972228,1.229e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,260.0,1690.0,1.197e-05,2017-09-14T16:02:59.007,1530011.89162182
1.26e-05,20.35057821,1.235e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,262.0,1694.0,1.197e-05,2017-09-14T16:03:32.89,1530079.82295515
1.26e-05,20.35057821,1.234e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,262.0,1694.0,1.197e-05,2017-09-14T16:03:45.207,1530079.82295515
1.26e-05,20.35057821,1.234e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,262.0,1694.0,1.197e-05,2017-09-14T16:03:45.567,1530079.82295515
1.26e-05,20.35057821,1.234e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,262.0,1694.0,1.197e-05,2017-09-14T16:03:45.567,1530079.82295515
1.26e-05,20.35057821,1.234e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,262.0,1694.0,1.197e-05,2017-09-14T16:03:45.207,1530079.82295515
1.26e-05,20.35057821,1.234e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,262.0,1694.0,1.197e-05,2017-09-14T16:03:45.207,1530079.82295515
1.26e-05,20.37511708,1.239e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:07:42.347,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:08:23.31,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:09:05.587,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:09:23.92,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:10:07.743,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:10:54.943,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:11:19.073,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:12:06.46,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:12:39.25,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:13:08.303,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:13:56.003,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:14:35.543,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:14:54.16,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:15:58.283,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:16:20.1,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:17:08.3,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:17:32.617,1532027.35303848
1.26e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:18:20.207,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:18:40.557,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:19:46.243,1532027.35303848
1.259e-05,20.37511708,1.247e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,261.0,1694.0,1.197e-05,2017-09-14T16:20:29.627,1532027.35303848
1.26e-05,20.36818931,1.259e-05,1.537e-05,1.259e-05,1.174e-05,BTC-TRUST,261.0,1695.0,1.198e-05,2017-09-14T16:20:38.177,1531390.61600951
1.256e-05,20.379460100000006,1.228e-05,1.537e-05,1.259e-05,1.174e-05,BTC-TRUST,259.0,1695.0,1.198e-05,2017-09-14T16:21:53.35,1532285.83441494
1.257e-05,20.379460100000006,1.228e-05,1.537e-05,1.259e-05,1.174e-05,BTC-TRUST,259.0,1695.0,1.198e-05,2017-09-14T16:22:29.64,1532285.83441494
1.255e-05,20.379460100000006,1.232e-05,1.537e-05,1.259e-05,1.174e-05,BTC-TRUST,259.0,1695.0,1.198e-05,2017-09-14T16:22:51.927,1532285.83441494
1.254e-05,20.42937484,1.232e-05,1.537e-05,1.256e-05,1.174e-05,BTC-TRUST,265.0,1699.0,1.198e-05,2017-09-14T16:23:50.093,1536259.9380006
1.255e-05,20.42937484,1.228e-05,1.537e-05,1.256e-05,1.174e-05,BTC-TRUST,265.0,1699.0,1.198e-05,2017-09-14T16:24:25.35,1536259.9380006
1.255e-05,20.42937484,1.232e-05,1.537e-05,1.256e-05,1.174e-05,BTC-TRUST,265.0,1699.0,1.198e-05,2017-09-14T16:25:03.94,1536259.9380006
1.253e-05,20.42937484,1.228e-05,1.537e-05,1.256e-05,1.174e-05,BTC-TRUST,265.0,1699.0,1.198e-05,2017-09-14T16:25:35.197,1536259.9380006
1.259e-05,20.47230061,1.231e-05,1.537e-05,1.255e-05,1.174e-05,BTC-TRUST,263.0,1699.0,1.197e-05,2017-09-14T16:26:27.33,1539678.54971692
1.259e-05,20.48551608,1.238e-05,1.537e-05,1.259e-05,1.174e-05,BTC-TRUST,263.0,1698.0,1.197e-05,2017-09-14T16:26:59.23,1540728.23029675
1.258e-05,20.49731483,1.231e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:27:36.817,1541664.64213008
1.257e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:27:53.287,1541664.64213008
1.257e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:28:40.907,1541664.64213008
1.258e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:29:22.15,1541664.64213008
1.258e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:29:58.517,1541664.64213008
1.255e-05,20.49731483,1.232e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:30:44.76,1541664.64213008
1.257e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:31:25.05,1541664.64213008
1.258e-05,20.49731483,1.23e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:31:57.87,1541664.64213008
1.258e-05,20.49731483,1.231e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:32:38.377,1541664.64213008
1.259e-05,20.49731483,1.229e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:33:09.917,1541664.64213008
1.258e-05,20.49731483,1.227e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:33:52.86,1541664.64213008
1.257e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:34:21.633,1541664.64213008
1.258e-05,20.49731483,1.232e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:35:06.233,1541664.64213008
1.258e-05,20.49731483,1.231e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:35:50.353,1541664.64213008
1.257e-05,20.49731483,1.233e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.197e-05,2017-09-14T16:36:16.233,1541664.64213008
1.26e-05,20.38810959,1.257e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:36:32.703,1532357.19351836
1.26e-05,20.38810959,1.257e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:36:32.703,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.38810959,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,263.0,1696.0,1.177e-05,2017-09-14T16:38:13.693,1532357.19351836
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.273,1529395.19132672
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.083,1529395.19132672
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.273,1529395.19132672
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.083,1529395.19132672
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.273,1529395.19132672
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.273,1529395.19132672
1.26e-05,20.35324683,1.258e-05,1.537e-05,1.257e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.177e-05,2017-09-14T16:51:33.273,1529395.19132672
1.26e-05,20.35379683,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,272.0,1697.0,1.177e-05,2017-09-14T16:55:59.957,1529438.84212072
1.26e-05,20.35379683,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,272.0,1697.0,1.177e-05,2017-09-14T16:55:59.957,1529438.84212072
1.26e-05,20.59056543,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,273.0,1698.0,1.175e-05,2017-09-14T16:57:19.953,1547868.97633764
1.26e-05,20.59056543,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,273.0,1698.0,1.175e-05,2017-09-14T16:57:19.953,1547868.97633764
1.26e-05,20.59056543,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,273.0,1698.0,1.175e-05,2017-09-14T16:57:19.953,1547868.97633764
1.26e-05,20.59056543,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,273.0,1698.0,1.175e-05,2017-09-14T16:57:19.953,1547868.97633764
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55439085,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:00:27.357,1544684.01004597
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
